,Country,Legal Status,Remaining Text,reference number,Citation Id,Citation Link,Citation Date,citation number
13,Belarus,Legal," The Decree On the Development of Digital Economy — the decree of Alexander Lukashenko, the President of the Republic of Belarus, which includes measures to liberalize the conditions for conducting business in the sphere of high technologies. The provisions of the decree ""On the Development of Digital Economy"" create of a legal basis for the circulation of digital currencies and tokens based on blockchain technology, so that resident companies of the High-Tech Park can provide the services of stock markets and exchange offices with cryptocurrencies and attract financing through the ICO. For legal entities, the Decree confers the rights to create and place their own tokens, carry out transactions through stock markets and exchange operators; to individuals the Decree gives the right to engage in mining, to own tokens, to acquire and change them for Belarusian rubels, foreign currency and electronic money, and to bequeath them. Up to 1 Jan In 2023, the Decree excludes revenue and profits from operations with tokens from the taxable base. In relation to individuals, the acquisition and sale of tokens is not considered entrepreneurial activity, and the tokens themselves and income from transactions with them are not subject to declaration. The peculiarity of the introduced regulation is that all operations will have to be carried out through the resident companies of the High-Tech Park. In addition, the decree includes:  Extension of the validity period of the special legal regime of the High-Tech Park until 1 January 2049, and expansion of the list of activities of resident companies. Under the new rules, developers of blockchain-based solutions, developers of machine learning systems based on artificial neural networks, companies from the medical and biotechnological industries, developers of unmanned vehicles, as well as software developers and publishers can become residents. The list of promising areas is unlimited and can be expanded by the decision of the High-Tech Park supervisory board. Preservation of existing benefits for resident companies in the High-Tech Park, including the cancellation of the profit tax (instead of which a contribution of 1% of the gross revenues proceeding to the administration of the park is applied), reduced to 9% of the personal income tax rate for employees, and the right to contribute to the Social Protection Fund according to the national average figures, and not the actual salaries. Exemption of foreign companies providing marketing, advertising, consulting and other services to the residents of the High-Tech Park from paying value-added tax, as well as paying income tax, which allows to promote IT products of Belarusian companies in foreign markets. To encourage investments, the Decree also exempts foreign companies from the tax on income from the alienation of shares, stakes in the authorized capital and shares in the property of residents of the High-Tech Park (under condition of continuous possession of at least 365 days). Introduction of individual English law institutions for residents of the High-Tech Park, which will make it possible to conclude option contracts, convertible loanagreements, non-competition agreements with employees, agreements with responsibility for enticing employees, irrevocable powers of attorney and other documents common in international practice. This measure is aimed at simplifying the structuring of transactions with foreign capital. Simplification of the regime of currency transactions for residents of the High-Tech Park, including the introduction of a notification procedure for currency transactions, the cancellation of the mandatory written form of foreign trade transactions, the introduction of confirmation of the conducted operations by primary documents drawn up unilaterally. Also, the decree removes restrictions on resident companies for transactions with electronic money and allows opening accounts in foreign banks and credit and financial organizations without obtaining permission from the National Bank of the Republic of Belarus. Simplification of the procedure for recruiting qualified foreign specialists by resident companies of the High-Tech Park, including the abolition of the recruitment permit, the simplified procedure for obtaining a work permit, and the visa-free regime for the founders and employees of resident companies with a term of continuous stay of up to 180 days.[citation needed]",,,,,
14,Belgium,Legal," In July 2013, the Minister of Finance expressed concerns over the use of Bitcoin for money laundering, but indicated that government intervention did not yet appear necessary.[3]: Belgium",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
15,Bolivia,Illegal, Absolute ban.[14] The Central Bank of Bolivia issued a resolution banning bitcoin and any other currency not regulated by a country or economic zone in 2014.[50],14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
16,Bolivia,Illegal, Absolute ban.[14] The Central Bank of Bolivia issued a resolution banning bitcoin and any other currency not regulated by a country or economic zone in 2014.[50],50,cite_note-bol-50,http://www.ibtimes.co.uk/cryptocurrency-round-bolivian-bitcoin-ban-ios-apps-dogecoin-mcdonalds-1453453,"['20 June 2014', '23 February 2015']",50
17,Bosnia and Herzegovina,Legal, No regulation on the use of bitcoins.,,,,,
18,Brazil,Legal," In December 2022, Brazil established a licensing regime for virtual asset service providers with the aim of legalizing crypto as a payment method.[citation needed] Previously regulated, according to a 2014 statement by the Central Bank of Brazil concerning cryptocurrencies, but is discouraged because of operational risks.[51] In November 2017 this unregulated and discouraged status was reiterated by the Central Bank of Brazil.[52] On 7 May 2019, the Special Department of Federal Revenue of Brazil published a document on cryptocurrency taxes in the country.[53]",52,cite_note-52,http://www.bcb.gov.br/pre/normativos/busca/normativo.asp?numero=31379&tipo=Comunicado&data=16/11/2017,['17 November 2017'],52
19,Brazil,Legal," In December 2022, Brazil established a licensing regime for virtual asset service providers with the aim of legalizing crypto as a payment method.[citation needed] Previously regulated, according to a 2014 statement by the Central Bank of Brazil concerning cryptocurrencies, but is discouraged because of operational risks.[51] In November 2017 this unregulated and discouraged status was reiterated by the Central Bank of Brazil.[52] On 7 May 2019, the Special Department of Federal Revenue of Brazil published a document on cryptocurrency taxes in the country.[53]",51,cite_note-51,https://www3.bcb.gov.br/normativo/detalharNormativo.do?method=detalharNormativo&N=114009277,['19 February 2014'],51
20,Brazil,Legal," In December 2022, Brazil established a licensing regime for virtual asset service providers with the aim of legalizing crypto as a payment method.[citation needed] Previously regulated, according to a 2014 statement by the Central Bank of Brazil concerning cryptocurrencies, but is discouraged because of operational risks.[51] In November 2017 this unregulated and discouraged status was reiterated by the Central Bank of Brazil.[52] On 7 May 2019, the Special Department of Federal Revenue of Brazil published a document on cryptocurrency taxes in the country.[53]",53,cite_note-53,http://normas.receita.fazenda.gov.br/sijut2consulta/link.action?visao=anotado&idAto=100592,"['3 May 2019', '4 March 2021']",53
21,Brunei,Legal to trade and hold,"Bitcoin and cryptocurrency is not legal tender in Brunei Darussalam and are not regulated by AMBD (Brunei Monetary Authority).  It is not protected under the laws administered by AMBD.[128] AMBD however, advised the public not to be easily enticed by any investment or financial activity advertisements, and to conduct due diligence and understand the financial products properly before participating. There is no law that stated that holding or trading bitcoin is illegal.[citation needed]",128,cite_note-128,https://www.ambd.gov.bn/SiteAssets/Lists/News/News/AMBD%20Press%20Release%20-%20Cryptocurrencies.pdf,['12 December 2018'],128
22,Bulgaria,Legal, There is not a single word in Bulgarian laws about bitcoin. People owe 10% tax if they made profit trading.,,,,,
23,Cambodia,Legal /  Banking ban," The National Bank of Cambodia (NBC), has ""asked banks in Cambodia not to allow people to conduct transactions with cryptocurrencies.""[14]",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
24,Canada,Legal /  Banking ban," Companies dealing in virtual currencies must register with the national financial intelligence agency Financial Transactions and Reports Analysis Centre of Canada (FINTRAC), implement compliance programs, keep the required records, report suspicious or terrorist-related transactions, and determine if any of their customers are ""politically exposed persons."" The law applies to non-Canadian virtual currency exchanges if they have Canadian customers. Banks may not open or maintain accounts or have a correspondent banking relationship with companies dealing in virtual currencies if that company is not registered with FINTRAC. Dealers in digital currency are regulated as money services businesses.[29] The Autorité des marchés financiers (AMF), the financial regulator in the province of Quebec, has declared that some bitcoin related business models, including exchanges and ATMs, are regulated under its current MSB Act.[30] As of April 2018, the Bank of Montreal (BMO) announced that it would ban its credit and debit card customers from participating in cryptocurrency purchases with their cards.[31] This is following another banking ban in Canada from Toronto-Dominion Bank (TD).[32]",32,cite_note-32,https://www.cbc.ca/news/business/td-banks-bitcoin-1.4549697,['22 March 2019'],32
25,Canada,Legal /  Banking ban," Companies dealing in virtual currencies must register with the national financial intelligence agency Financial Transactions and Reports Analysis Centre of Canada (FINTRAC), implement compliance programs, keep the required records, report suspicious or terrorist-related transactions, and determine if any of their customers are ""politically exposed persons."" The law applies to non-Canadian virtual currency exchanges if they have Canadian customers. Banks may not open or maintain accounts or have a correspondent banking relationship with companies dealing in virtual currencies if that company is not registered with FINTRAC. Dealers in digital currency are regulated as money services businesses.[29] The Autorité des marchés financiers (AMF), the financial regulator in the province of Quebec, has declared that some bitcoin related business models, including exchanges and ATMs, are regulated under its current MSB Act.[30] As of April 2018, the Bank of Montreal (BMO) announced that it would ban its credit and debit card customers from participating in cryptocurrency purchases with their cards.[31] This is following another banking ban in Canada from Toronto-Dominion Bank (TD).[32]",30,cite_note-30,https://lautorite.qc.ca/en/general-public/media-centre/news/fiche-dactualites/virtual-currency-atms-and-trading-platforms-must-be-authorized/,['5 September 2017'],30
26,Canada,Legal /  Banking ban," Companies dealing in virtual currencies must register with the national financial intelligence agency Financial Transactions and Reports Analysis Centre of Canada (FINTRAC), implement compliance programs, keep the required records, report suspicious or terrorist-related transactions, and determine if any of their customers are ""politically exposed persons."" The law applies to non-Canadian virtual currency exchanges if they have Canadian customers. Banks may not open or maintain accounts or have a correspondent banking relationship with companies dealing in virtual currencies if that company is not registered with FINTRAC. Dealers in digital currency are regulated as money services businesses.[29] The Autorité des marchés financiers (AMF), the financial regulator in the province of Quebec, has declared that some bitcoin related business models, including exchanges and ATMs, are regulated under its current MSB Act.[30] As of April 2018, the Bank of Montreal (BMO) announced that it would ban its credit and debit card customers from participating in cryptocurrency purchases with their cards.[31] This is following another banking ban in Canada from Toronto-Dominion Bank (TD).[32]",31,cite_note-31,https://www.investopedia.com/news/canada-banks-ban-users-buying-cryptocurrency/,['22 March 2019'],31
27,Canada,Legal /  Banking ban," Companies dealing in virtual currencies must register with the national financial intelligence agency Financial Transactions and Reports Analysis Centre of Canada (FINTRAC), implement compliance programs, keep the required records, report suspicious or terrorist-related transactions, and determine if any of their customers are ""politically exposed persons."" The law applies to non-Canadian virtual currency exchanges if they have Canadian customers. Banks may not open or maintain accounts or have a correspondent banking relationship with companies dealing in virtual currencies if that company is not registered with FINTRAC. Dealers in digital currency are regulated as money services businesses.[29] The Autorité des marchés financiers (AMF), the financial regulator in the province of Quebec, has declared that some bitcoin related business models, including exchanges and ATMs, are regulated under its current MSB Act.[30] As of April 2018, the Bank of Montreal (BMO) announced that it would ban its credit and debit card customers from participating in cryptocurrency purchases with their cards.[31] This is following another banking ban in Canada from Toronto-Dominion Bank (TD).[32]",29,cite_note-29,http://www.fintrac-canafe.gc.ca/msb-esm/intro-eng.asp,['5 September 2017'],29
28,Central African Republic,Legal, On 22 April 2022 parliament of the Central African Republic voted for the cryptocurrency law which was promulgated on 27 April officially making Bitcoin a legal tender in the country.[22],22,cite_note-22,https://www.rfi.fr/en/central-african-republic-adopts-bitcoin-as-legal-currency,['27 April 2022'],22
29,Chile,Legal, There is no regulation on the use of bitcoins.[3]: Chile,3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
30,China (PRC),Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14] Regulation prohibits financial firms holding or trading cryptocurrencies.[8]: China  On 5 December 2013, People's Bank of China (PBOC) made its first step in regulating bitcoin by prohibiting financial institutions from handling bitcoin transactions.[98] On 1 April 2014 PBOC ordered commercial banks and payment companies to close bitcoin trading accounts in two weeks.[99] Cryptocurrency exchanges or trading platforms were effectively banned by regulation in September 2017 with 173 platforms closed down by July 2018.[100] In early 2018 the People's Bank of China announced the State Administration of Foreign Exchange led by Pan Gongsheng would crack down on bitcoin mining.[101][102] Many bitcoin mining operations in China had stopped operating by January 2018.[100] A complete ban on cryptocurrency trading and mining was put into effect on 24 September 2021.[103]",8,cite_note-EUPARANNEX-8,http://www.europarl.europa.eu/RegData/bibliotheque/briefing/2014/140793/LDM_BRI(2014)140793_REV1_EN.pdf,['18 February 2015'],8
31,China (PRC),Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14] Regulation prohibits financial firms holding or trading cryptocurrencies.[8]: China  On 5 December 2013, People's Bank of China (PBOC) made its first step in regulating bitcoin by prohibiting financial institutions from handling bitcoin transactions.[98] On 1 April 2014 PBOC ordered commercial banks and payment companies to close bitcoin trading accounts in two weeks.[99] Cryptocurrency exchanges or trading platforms were effectively banned by regulation in September 2017 with 173 platforms closed down by July 2018.[100] In early 2018 the People's Bank of China announced the State Administration of Foreign Exchange led by Pan Gongsheng would crack down on bitcoin mining.[101][102] Many bitcoin mining operations in China had stopped operating by January 2018.[100] A complete ban on cryptocurrency trading and mining was put into effect on 24 September 2021.[103]",103,cite_note-103,https://www.reuters.com/world/china/china-central-bank-vows-crackdown-cryptocurrency-trading-2021-09-24/,"['24 September 2021', '24 September 2021']",103
32,China (PRC),Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14] Regulation prohibits financial firms holding or trading cryptocurrencies.[8]: China  On 5 December 2013, People's Bank of China (PBOC) made its first step in regulating bitcoin by prohibiting financial institutions from handling bitcoin transactions.[98] On 1 April 2014 PBOC ordered commercial banks and payment companies to close bitcoin trading accounts in two weeks.[99] Cryptocurrency exchanges or trading platforms were effectively banned by regulation in September 2017 with 173 platforms closed down by July 2018.[100] In early 2018 the People's Bank of China announced the State Administration of Foreign Exchange led by Pan Gongsheng would crack down on bitcoin mining.[101][102] Many bitcoin mining operations in China had stopped operating by January 2018.[100] A complete ban on cryptocurrency trading and mining was put into effect on 24 September 2021.[103]",100,cite_note-LOC2018China-100,https://www.loc.gov/law/help/cryptocurrency/china.php,"['12 July 2018', '29 September 2018']",100
33,China (PRC),Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14] Regulation prohibits financial firms holding or trading cryptocurrencies.[8]: China  On 5 December 2013, People's Bank of China (PBOC) made its first step in regulating bitcoin by prohibiting financial institutions from handling bitcoin transactions.[98] On 1 April 2014 PBOC ordered commercial banks and payment companies to close bitcoin trading accounts in two weeks.[99] Cryptocurrency exchanges or trading platforms were effectively banned by regulation in September 2017 with 173 platforms closed down by July 2018.[100] In early 2018 the People's Bank of China announced the State Administration of Foreign Exchange led by Pan Gongsheng would crack down on bitcoin mining.[101][102] Many bitcoin mining operations in China had stopped operating by January 2018.[100] A complete ban on cryptocurrency trading and mining was put into effect on 24 September 2021.[103]",99,cite_note-wsj4-2014-99,https://online.wsj.com/articles/SB10001424052702304157204579475233879506454,"['1 April 2014', '8 November 2014']",99
34,China (PRC),Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14] Regulation prohibits financial firms holding or trading cryptocurrencies.[8]: China  On 5 December 2013, People's Bank of China (PBOC) made its first step in regulating bitcoin by prohibiting financial institutions from handling bitcoin transactions.[98] On 1 April 2014 PBOC ordered commercial banks and payment companies to close bitcoin trading accounts in two weeks.[99] Cryptocurrency exchanges or trading platforms were effectively banned by regulation in September 2017 with 173 platforms closed down by July 2018.[100] In early 2018 the People's Bank of China announced the State Administration of Foreign Exchange led by Pan Gongsheng would crack down on bitcoin mining.[101][102] Many bitcoin mining operations in China had stopped operating by January 2018.[100] A complete ban on cryptocurrency trading and mining was put into effect on 24 September 2021.[103]",102,cite_note-ChinaDaily20180105-102,http://www.chinadaily.com.cn/a/201801/05/WS5a4eb4cba31008cf16da527c.html,"['5 January 2018', '10 January 2018']",102
35,China (PRC),Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14] Regulation prohibits financial firms holding or trading cryptocurrencies.[8]: China  On 5 December 2013, People's Bank of China (PBOC) made its first step in regulating bitcoin by prohibiting financial institutions from handling bitcoin transactions.[98] On 1 April 2014 PBOC ordered commercial banks and payment companies to close bitcoin trading accounts in two weeks.[99] Cryptocurrency exchanges or trading platforms were effectively banned by regulation in September 2017 with 173 platforms closed down by July 2018.[100] In early 2018 the People's Bank of China announced the State Administration of Foreign Exchange led by Pan Gongsheng would crack down on bitcoin mining.[101][102] Many bitcoin mining operations in China had stopped operating by January 2018.[100] A complete ban on cryptocurrency trading and mining was put into effect on 24 September 2021.[103]",101,cite_note-techcrunchBTC-101,https://techcrunch.com/2018/01/08/china-is-reportedly-moving-to-clampdown-on-bitcoin-miners/,"['9 January 2018', '10 January 2018']",101
36,China (PRC),Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14] Regulation prohibits financial firms holding or trading cryptocurrencies.[8]: China  On 5 December 2013, People's Bank of China (PBOC) made its first step in regulating bitcoin by prohibiting financial institutions from handling bitcoin transactions.[98] On 1 April 2014 PBOC ordered commercial banks and payment companies to close bitcoin trading accounts in two weeks.[99] Cryptocurrency exchanges or trading platforms were effectively banned by regulation in September 2017 with 173 platforms closed down by July 2018.[100] In early 2018 the People's Bank of China announced the State Administration of Foreign Exchange led by Pan Gongsheng would crack down on bitcoin mining.[101][102] Many bitcoin mining operations in China had stopped operating by January 2018.[100] A complete ban on cryptocurrency trading and mining was put into effect on 24 September 2021.[103]",98,cite_note-Bloomberd-98,https://www.bloomberg.com/news/2013-12-05/china-s-pboc-bans-financial-companies-from-bitcoin-transactions.html,"['5 December 2013', '16 December 2013']",98
37,China (PRC),Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14] Regulation prohibits financial firms holding or trading cryptocurrencies.[8]: China  On 5 December 2013, People's Bank of China (PBOC) made its first step in regulating bitcoin by prohibiting financial institutions from handling bitcoin transactions.[98] On 1 April 2014 PBOC ordered commercial banks and payment companies to close bitcoin trading accounts in two weeks.[99] Cryptocurrency exchanges or trading platforms were effectively banned by regulation in September 2017 with 173 platforms closed down by July 2018.[100] In early 2018 the People's Bank of China announced the State Administration of Foreign Exchange led by Pan Gongsheng would crack down on bitcoin mining.[101][102] Many bitcoin mining operations in China had stopped operating by January 2018.[100] A complete ban on cryptocurrency trading and mining was put into effect on 24 September 2021.[103]",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
38,Colombia,Legal /  Banking ban," Financial institutions are not allowed to facilitate bitcoin transactions.  The Superintendencia Financiera warned financial institutions in 2014 that they may not ""protect, invest, broker, or manage virtual money operations"".[14]",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
39,Costa Rica,Not considered currency," In October 2017, the Central Bank of Costa Rica issued a statement that Bitcoin and cryptocurrencies are not considered currencies, are not backed by law, and cannot be traded on Costa Rica's national payment system. The Central Bank emphasized that anyone who used cryptocurrency did so at their own risk.[39]",39,cite_note-39,https://www.bccr.fi.cr/noticias/noticias-del-a%C3%B1o-2017#,"['9 October 2017', '15 January 2022']",39
40,Croatia,Legal," Croatia's Financial Stability Council warned investors about the risks of virtual currencies, such as digital wallet theft and fraud, on 18 December 2017. The National Bank of Croatia issued a similar warning on 22 September 2017.[14]: 33",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
41,Cyprus,Legal, The use of bitcoin is not regulated in Cyprus.[3]: Cyprus,3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
42,Czech Republic,Legal," Businesses and individuals who buy, sell, store, manage, or mediate the purchase or sale of virtual currencies or provide similar services must comply with the anti-money laundering law.[14]: 33–34  Bitcoin is classified as an intangible asset (not as electronic money) for the purpose of accounting and taxes.[129][130]",129,cite_note-129,https://www.mesec.cz/clanky/bitcoiny-a-pravo-do-jake-skatulky-kryptomenu-zaradit/,['14 December 2017'],129
43,Czech Republic,Legal," Businesses and individuals who buy, sell, store, manage, or mediate the purchase or sale of virtual currencies or provide similar services must comply with the anti-money laundering law.[14]: 33–34  Bitcoin is classified as an intangible asset (not as electronic money) for the purpose of accounting and taxes.[129][130]",130,cite_note-130,https://www.mfcr.cz/cs/verejny-sektor/ucetnictvi-a-ucetnictvi-statu/ucetnictvi/legislativa-v-ucetnictvi/2018/sdeleni-ministerstva-financi-k-uctovani-31864,['22 May 2018'],130
44,Czech Republic,Legal," Businesses and individuals who buy, sell, store, manage, or mediate the purchase or sale of virtual currencies or provide similar services must comply with the anti-money laundering law.[14]: 33–34  Bitcoin is classified as an intangible asset (not as electronic money) for the purpose of accounting and taxes.[129][130]",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
45,Denmark,Legal," Denmark's Financial Supervisory Authority issued a statement declaring that bitcoin is not a currency and stating that it will not regulate its use.[3]: Denmark  On 17 December 2013, Denmark's Financial Supervisory Authority (FSA) has issued a statement that echoes EBA's warning. As of 2017[update], FSA says that doing business with bitcoin does not fall under its regulatory authority and therefore FSA does not prevent anyone from opening such businesses.[169] FSA's chief legal adviser says that Denmark might consider amending existing financial legislation to cover virtual currencies.[170]",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
46,Denmark,Legal," Denmark's Financial Supervisory Authority issued a statement declaring that bitcoin is not a currency and stating that it will not regulate its use.[3]: Denmark  On 17 December 2013, Denmark's Financial Supervisory Authority (FSA) has issued a statement that echoes EBA's warning. As of 2017[update], FSA says that doing business with bitcoin does not fall under its regulatory authority and therefore FSA does not prevent anyone from opening such businesses.[169] FSA's chief legal adviser says that Denmark might consider amending existing financial legislation to cover virtual currencies.[170]",170,cite_note-170,https://web.archive.org/web/20131217113641/http://www.finanstilsynet.dk/da/Nyhedscenter/Pressemeddelelser/2013/Advarsel-mod-virtuelle-valutaer-bitcom-mfl-2013.aspx,"['17 December 2013', '17 December 2013']",170
47,Denmark,Legal," Denmark's Financial Supervisory Authority issued a statement declaring that bitcoin is not a currency and stating that it will not regulate its use.[3]: Denmark  On 17 December 2013, Denmark's Financial Supervisory Authority (FSA) has issued a statement that echoes EBA's warning. As of 2017[update], FSA says that doing business with bitcoin does not fall under its regulatory authority and therefore FSA does not prevent anyone from opening such businesses.[169] FSA's chief legal adviser says that Denmark might consider amending existing financial legislation to cover virtual currencies.[170]",169,cite_note-169,https://markets.businessinsider.com/news/currencies/ukraine-bitcoin-ban-local-currency-hyrvnia-capital-flight-russia-war-2022-4,['22 April 2022'],169
48,Ecuador,"Legal to trade and hold /  Illegal as a payment tool, banking ban"," Usage of any cryptocurrency as a payment tool is banned, according to Article 98 of the Organic Code on Monetary and Financial Matters, with sanctions that includes the seizure of cryptocurrencies and any product acquired with them.[54] As of December 25, 2021, no person has been criminally prosecuted for this reason. The Ecuadorian financial system strictly blocks any cryptocurrency-related transaction. Despite this, on January 8, 2018, according to a statement issued by the Central Bank of Ecuador, the purchase and sale of bitcoins is legal.[55]",54,cite_note-54,https://tile.loc.gov/storage-services/service/ll/llglrd/2021687419/2021687419.pdf,['November 2021'],54
49,Ecuador,"Legal to trade and hold /  Illegal as a payment tool, banking ban"," Usage of any cryptocurrency as a payment tool is banned, according to Article 98 of the Organic Code on Monetary and Financial Matters, with sanctions that includes the seizure of cryptocurrencies and any product acquired with them.[54] As of December 25, 2021, no person has been criminally prosecuted for this reason. The Ecuadorian financial system strictly blocks any cryptocurrency-related transaction. Despite this, on January 8, 2018, according to a statement issued by the Central Bank of Ecuador, the purchase and sale of bitcoins is legal.[55]",55,cite_note-55,https://www.bce.fin.ec/index.php/boletines-de-prensa-archivo/item/1028-comunicado-oficial-sobre-el-uso-del-bitcoin,['7 February 2021'],55
